test_id,Day,Demand,holdingcost,orderingcost
280,2,1,8,620
280,3,66,8,620
280,4,66,8,620
280,5,27,8,620
280,6,35,8,620
280,7,7,8,620
280,8,63,8,620
280,9,54,8,620
280,10,46,8,620
281,1,72,8,871
281,2,43,8,871
281,3,24,8,871
281,4,37,8,871
281,5,94,8,871
281,6,42,8,871
281,7,1,8,871
281,8,11,8,871
281,9,79,8,871
281,10,64,8,871
282,1,97,9,610
282,2,97,9,610
282,3,54,9,610
282,4,54,9,610
282,5,84,9,610
282,6,94,9,610
282,7,44,9,610
282,8,69,9,610
282,9,43,9,610
282,10,20,9,610
283,1,39,4,501
283,2,95,4,501
283,3,21,4,501
283,4,80,4,501
283,5,7,4,501
283,6,66,4,501
283,7,29,4,501
283,8,41,4,501
283,9,36,4,501
283,10,61,4,501
284,1,51,8,837
284,2,80,8,837
284,3,46,8,837
284,4,24,8,837
284,5,53,8,837
284,6,32,8,837
284,7,45,8,837
284,8,93,8,837
284,9,94,8,837
284,10,29,8,837
285,1,1,6,344
285,2,39,6,344
285,3,83,6,344
285,4,5,6,344
285,5,66,6,344
285,6,95,6,344
285,7,25,6,344
285,8,68,6,344
285,9,52,6,344
285,10,20,6,344
286,1,8,2,846
286,2,46,2,846
286,3,67,2,846
286,4,92,2,846
286,5,57,2,846
286,6,71,2,846
286,7,84,2,846
286,8,27,2,846
286,9,6,2,846
286,10,28,2,846
287,1,79,8,418
287,2,11,8,418
287,3,70,8,418
287,4,69,8,418
287,5,83,8,418
287,6,9,8,418
287,7,14,8,418
287,8,42,8,418
287,9,62,8,418
287,10,9,8,418
288,1,97,3,254
288,2,2,3,254
288,3,98,3,254
288,4,37,3,254
288,5,37,3,254
288,6,25,3,254
288,7,49,3,254
288,8,24,3,254
288,9,85,3,254
288,10,44,3,254
289,1,44,3,659
289,2,40,3,659
289,3,77,3,659
289,4,64,3,659
289,5,32,3,659
289,6,13,3,659
289,7,17,3,659
289,8,73,3,659
289,9,25,3,659
289,10,58,3,659
290,1,45,4,579
290,2,61,4,579
290,3,60,4,579
290,4,50,4,579
290,5,31,4,579
290,6,9,4,579
290,7,43,4,579
290,8,0,4,579
290,9,66,4,579
290,10,66,4,579
291,1,82,4,827
291,2,72,4,827
291,3,6,4,827
291,4,49,4,827
291,5,50,4,827
291,6,29,4,827
291,7,41,4,827
291,8,34,4,827
291,9,40,4,827
291,10,28,4,827
292,1,70,1,686
292,2,30,1,686
292,3,4,1,686
292,4,87,1,686
292,5,78,1,686
292,6,88,1,686
292,7,75,1,686
292,8,38,1,686
292,9,27,1,686
292,10,35,1,686
293,1,87,10,893
293,2,2,10,893
293,3,46,10,893
293,4,82,10,893
293,5,39,10,893
293,6,80,10,893
293,7,44,10,893
293,8,37,10,893
293,9,23,10,893
293,10,33,10,893
294,1,33,4,217
294,2,21,4,217
294,3,10,4,217
294,4,59,4,217
294,5,11,4,217
294,6,26,4,217
294,7,91,4,217
294,8,13,4,217
294,9,59,4,217
294,10,79,4,217
295,1,5,8,860
295,2,8,8,860
295,3,14,8,860
295,4,49,8,860
295,5,57,8,860
295,6,56,8,860
295,7,43,8,860
295,8,89,8,860
295,9,51,8,860
295,10,73,8,860
296,1,48,4,319
296,2,20,4,319
296,3,68,4,319
296,4,13,4,319
296,5,46,4,319
296,6,94,4,319
296,7,62,4,319
296,8,97,4,319
296,9,22,4,319
296,10,15,4,319
297,1,52,2,540
297,2,26,2,540
297,3,6,2,540
297,4,42,2,540
297,5,79,2,540
297,6,92,2,540
297,7,31,2,540
297,8,16,2,540
297,9,24,2,540
297,10,62,2,540
298,1,18,3,954
298,2,42,3,954
298,3,55,3,954
298,4,64,3,954
298,5,14,3,954
298,6,41,3,954
298,7,24,3,954
298,8,75,3,954
298,9,16,3,954
298,10,47,3,954
299,1,88,3,962
299,2,14,3,962
299,3,13,3,962
299,4,13,3,962
299,5,26,3,962
299,6,99,3,962
299,7,39,3,962
299,8,7,3,962
299,9,25,3,962
299,10,39,3,962
300,1,60,7,183
300,2,94,7,183
300,3,22,7,183
300,4,65,7,183
300,5,14,7,183
300,6,29,7,183
300,7,55,7,183
300,8,63,7,183
300,9,12,7,183
300,10,39,7,183
301,1,48,6,697
301,2,61,6,697
301,3,100,6,697
301,4,87,6,697
301,5,71,6,697
301,6,54,6,697
301,7,62,6,697
301,8,18,6,697
301,9,27,6,697
301,10,50,6,697
302,1,29,4,480
302,2,37,4,480
302,3,9,4,480
302,4,48,4,480
302,5,45,4,480
302,6,89,4,480
302,7,94,4,480
302,8,41,4,480
302,9,15,4,480
302,10,62,4,480
303,1,58,3,332
303,2,24,3,332
303,3,7,3,332
303,4,91,3,332
303,5,3,3,332
303,6,24,3,332
303,7,26,3,332
303,8,72,3,332
303,9,48,3,332
303,10,82,3,332
304,1,35,9,654
304,2,2,9,654
304,3,79,9,654
304,4,61,9,654
304,5,72,9,654
304,6,97,9,654
304,7,31,9,654
304,8,18,9,654
304,9,53,9,654
304,10,69,9,654
305,1,35,5,408
305,2,4,5,408
305,3,86,5,408
305,4,98,5,408
305,5,73,5,408
305,6,2,5,408
305,7,43,5,408
305,8,0,5,408
305,9,48,5,408
305,10,57,5,408
306,1,6,9,197
306,2,27,9,197
306,3,65,9,197
306,4,64,9,197
306,5,76,9,197
306,6,17,9,197
306,7,78,9,197
306,8,5,9,197
306,9,80,9,197
306,10,10,9,197
307,1,0,8,124
307,2,56,8,124
307,3,11,8,124
307,4,13,8,124
307,5,59,8,124
307,6,89,8,124
307,7,10,8,124
307,8,76,8,124
307,9,52,8,124
307,10,66,8,124
308,1,90,9,172
308,2,82,9,172
308,3,66,9,172
308,4,50,9,172
308,5,65,9,172
308,6,11,9,172
308,7,35,9,172
308,8,25,9,172
308,9,50,9,172
308,10,0,9,172
309,1,94,9,316
309,2,24,9,316
309,3,90,9,316
309,4,19,9,316
309,5,64,9,316
309,6,63,9,316
309,7,83,9,316
309,8,20,9,316
309,9,59,9,316
309,10,15,9,316
310,1,49,7,974
310,2,56,7,974
310,3,60,7,974
310,4,22,7,974
310,5,87,7,974
310,6,61,7,974
310,7,74,7,974
310,8,59,7,974
310,9,16,7,974
310,10,37,7,974
311,1,61,1,148
311,2,49,1,148
311,3,17,1,148
311,4,100,1,148
311,5,22,1,148
311,6,34,1,148
311,7,99,1,148
311,8,91,1,148
311,9,42,1,148
311,10,39,1,148
312,1,0,8,225
312,2,44,8,225
312,3,73,8,225
312,4,69,8,225
312,5,28,8,225
312,6,8,8,225
312,7,86,8,225
312,8,71,8,225
312,9,1,8,225
312,10,27,8,225
313,1,3,6,230
313,2,44,6,230
313,3,78,6,230
313,4,0,6,230
313,5,93,6,230
313,6,51,6,230
313,7,0,6,230
313,8,63,6,230
313,9,85,6,230
313,10,2,6,230
314,1,42,7,829
314,2,46,7,829
314,3,78,7,829
314,4,97,7,829
314,5,86,7,829
314,6,23,7,829
314,7,49,7,829
314,8,29,7,829
314,9,93,7,829
314,10,35,7,829
315,1,21,9,720
315,2,79,9,720
315,3,50,9,720
315,4,35,9,720
315,5,65,9,720
315,6,53,9,720
315,7,21,9,720
315,8,92,9,720
315,9,87,9,720
315,10,28,9,720
316,1,55,6,717
316,2,44,6,717
316,3,76,6,717
316,4,54,6,717
316,5,6,6,717
316,6,24,6,717
316,7,75,6,717
316,8,67,6,717
316,9,34,6,717
316,10,17,6,717
317,1,44,2,638
317,2,88,2,638
317,3,57,2,638
317,4,0,2,638
317,5,62,2,638
317,6,33,2,638
317,7,95,2,638
317,8,54,2,638
317,9,58,2,638
317,10,27,2,638
318,1,53,10,836
318,2,56,10,836
318,3,28,10,836
318,4,20,10,836
318,5,3,10,836
318,6,19,10,836
318,7,88,10,836
318,8,25,10,836
318,9,51,10,836
318,10,19,10,836
319,1,39,1,758
319,2,3,1,758
319,3,97,1,758
319,4,63,1,758
319,5,100,1,758
319,6,40,1,758
319,7,89,1,758
319,8,62,1,758
319,9,40,1,758
319,10,50,1,758
320,1,75,10,600
320,2,17,10,600
320,3,60,10,600
320,4,3,10,600
320,5,73,10,600
320,6,29,10,600
320,7,8,10,600
320,8,32,10,600
320,9,72,10,600
320,10,8,10,600
321,1,81,6,344
321,2,30,6,344
321,3,68,6,344
321,4,48,6,344
321,5,100,6,344
321,6,9,6,344
321,7,36,6,344
321,8,51,6,344
321,9,50,6,344
321,10,57,6,344
322,1,48,9,115
322,2,26,9,115
322,3,76,9,115
322,4,89,9,115
322,5,64,9,115
322,6,67,9,115
322,7,24,9,115
322,8,79,9,115
322,9,76,9,115
322,10,52,9,115
323,1,26,4,795
323,2,5,4,795
323,3,46,4,795
323,4,54,4,795
323,5,35,4,795
323,6,45,4,795
323,7,81,4,795
323,8,48,4,795
323,9,59,4,795
323,10,16,4,795
324,1,94,4,813
324,2,53,4,813
324,3,78,4,813
324,4,19,4,813
324,5,42,4,813
324,6,12,4,813
324,7,65,4,813
324,8,64,4,813
324,9,51,4,813
324,10,31,4,813
325,1,41,8,118
325,2,22,8,118
325,3,4,8,118
325,4,74,8,118
325,5,17,8,118
325,6,0,8,118
325,7,17,8,118
325,8,77,8,118
325,9,92,8,118
325,10,98,8,118
326,1,80,4,391
326,2,75,4,391
326,3,54,4,391
326,4,38,4,391
326,5,43,4,391
326,6,94,4,391
326,7,85,4,391
326,8,43,4,391
326,9,83,4,391
326,10,65,4,391
327,1,2,2,471
327,2,82,2,471
327,3,92,2,471
327,4,82,2,471
327,5,17,2,471
327,6,33,2,471
327,7,18,2,471
327,8,92,2,471
327,9,16,2,471
327,10,33,2,471
328,1,4,4,531
328,2,94,4,531
328,3,76,4,531
328,4,52,4,531
328,5,16,4,531
328,6,64,4,531
328,7,8,4,531
328,8,9,4,531
328,9,88,4,531
328,10,86,4,531
329,1,67,1,448
329,2,61,1,448
329,3,66,1,448
329,4,10,1,448
329,5,27,1,448
329,6,52,1,448
329,7,67,1,448
329,8,40,1,448
329,9,34,1,448
329,10,57,1,448
330,1,23,5,862
330,2,50,5,862
330,3,99,5,862
330,4,49,5,862
330,5,81,5,862
330,6,28,5,862
330,7,0,5,862
330,8,27,5,862
330,9,28,5,862
330,10,72,5,862
331,1,22,2,593
331,2,8,2,593
331,3,79,2,593
331,4,89,2,593
331,5,44,2,593
331,6,77,2,593
331,7,97,2,593
331,8,56,2,593
331,9,78,2,593
331,10,23,2,593
332,1,36,10,914
332,2,71,10,914
332,3,89,10,914
332,4,71,10,914
332,5,20,10,914
332,6,42,10,914
332,7,5,10,914
332,8,73,10,914
332,9,55,10,914
332,10,38,10,914
333,1,10,5,449
333,2,2,5,449
333,3,45,5,449
333,4,50,5,449
333,5,27,5,449
333,6,87,5,449
333,7,36,5,449
333,8,86,5,449
333,9,94,5,449
333,10,21,5,449
334,1,78,5,609
334,2,93,5,609
334,3,78,5,609
334,4,59,5,609
334,5,2,5,609
334,6,21,5,609
334,7,49,5,609
334,8,63,5,609
334,9,2,5,609
334,10,32,5,609
335,1,80,10,429
335,2,15,10,429
335,3,33,10,429
335,4,62,10,429
335,5,25,10,429
335,6,4,10,429
335,7,73,10,429
335,8,53,10,429
335,9,90,10,429
335,10,11,10,429
336,1,64,3,589
336,2,62,3,589
336,3,57,3,589
336,4,67,3,589
336,5,52,3,589
336,6,89,3,589
336,7,5,3,589
336,8,70,3,589
336,9,35,3,589
336,10,20,3,589
337,1,31,1,120
337,2,3,1,120
337,3,50,1,120
337,4,25,1,120
337,5,44,1,120
337,6,34,1,120
337,7,15,1,120
337,8,29,1,120
337,9,54,1,120
337,10,32,1,120
338,1,81,1,984
338,2,1,1,984
338,3,61,1,984
338,4,2,1,984
338,5,24,1,984
338,6,72,1,984
338,7,29,1,984
338,8,36,1,984
338,9,12,1,984
338,10,40,1,984
339,1,76,1,368
339,2,3,1,368
339,3,23,1,368
339,4,46,1,368
339,5,29,1,368
339,6,17,1,368
339,7,66,1,368
339,8,73,1,368
339,9,36,1,368
339,10,47,1,368
340,1,96,1,313
340,2,18,1,313
340,3,93,1,313
340,4,20,1,313
340,5,89,1,313
340,6,6,1,313
340,7,37,1,313
340,8,95,1,313
340,9,66,1,313
340,10,7,1,313
341,1,8,6,505
341,2,40,6,505
341,3,72,6,505
341,4,93,6,505
341,5,54,6,505
341,6,25,6,505
341,7,29,6,505
341,8,98,6,505
341,9,0,6,505
341,10,63,6,505
342,1,69,1,403
342,2,57,1,403
342,3,90,1,403
342,4,39,1,403
342,5,59,1,403
342,6,80,1,403
342,7,6,1,403
342,8,42,1,403
342,9,58,1,403
342,10,64,1,403
343,1,23,7,485
343,2,69,7,485
343,3,18,7,485
343,4,79,7,485
343,5,1,7,485
343,6,48,7,485
343,7,36,7,485
343,8,79,7,485
343,9,97,7,485
343,10,81,7,485
344,1,58,10,316
344,2,21,10,316
344,3,69,10,316
344,4,77,10,316
344,5,23,10,316
344,6,80,10,316
344,7,85,10,316
344,8,37,10,316
344,9,66,10,316
344,10,83,10,316
345,1,99,2,170
345,2,47,2,170
345,3,51,2,170
345,4,89,2,170
345,5,100,2,170
345,6,86,2,170
345,7,40,2,170
345,8,37,2,170
345,9,30,2,170
345,10,97,2,170
346,1,27,5,753
346,2,86,5,753
346,3,38,5,753
346,4,9,5,753
346,5,32,5,753
346,6,6,5,753
346,7,59,5,753
346,8,44,5,753
346,9,88,5,753
346,10,19,5,753
347,1,67,1,200
347,2,60,1,200
347,3,77,1,200
347,4,73,1,200
347,5,17,1,200
347,6,58,1,200
347,7,47,1,200
347,8,62,1,200
347,9,56,1,200
347,10,51,1,200
348,1,39,9,952
348,2,82,9,952
348,3,67,9,952
348,4,8,9,952
348,5,69,9,952
348,6,65,9,952
348,7,80,9,952
348,8,70,9,952
348,9,49,9,952
348,10,92,9,952
349,1,66,9,534
349,2,7,9,534
349,3,32,9,534
349,4,5,9,534
349,5,92,9,534
349,6,4,9,534
349,7,50,9,534
349,8,70,9,534
349,9,79,9,534
349,10,51,9,534
350,1,84,5,798
350,2,34,5,798
350,3,46,5,798
350,4,3,5,798
350,5,59,5,798
350,6,84,5,798
350,7,6,5,798
350,8,13,5,798
350,9,45,5,798
350,10,67,5,798
351,1,14,8,998
351,2,37,8,998
351,3,100,8,998
351,4,20,8,998
351,5,48,8,998
351,6,41,8,998
351,7,53,8,998
351,8,35,8,998
351,9,49,8,998
351,10,5,8,998
352,1,56,1,213
352,2,14,1,213
352,3,57,1,213
352,4,78,1,213
352,5,86,1,213
352,6,30,1,213
352,7,13,1,213
352,8,94,1,213
352,9,9,1,213
352,10,36,1,213
353,1,87,9,321
353,2,59,9,321
353,3,63,9,321
353,4,86,9,321
353,5,41,9,321
353,6,67,9,321
353,7,39,9,321
353,8,39,9,321
353,9,75,9,321
353,10,29,9,321
354,1,28,10,843
354,2,71,10,843
354,3,54,10,843
354,4,79,10,843
354,5,53,10,843
354,6,91,10,843
354,7,76,10,843
354,8,54,10,843
354,9,94,10,843
354,10,21,10,843
355,1,65,7,715
355,2,59,7,715
355,3,33,7,715
355,4,22,7,715
355,5,8,7,715
355,6,92,7,715
355,7,75,7,715
355,8,14,7,715
355,9,42,7,715
355,10,5,7,715
356,1,32,9,469
356,2,92,9,469
356,3,88,9,469
356,4,54,9,469
356,5,6,9,469
356,6,98,9,469
356,7,21,9,469
356,8,99,9,469
356,9,33,9,469
356,10,0,9,469
357,1,58,4,840
357,2,58,4,840
357,3,69,4,840
357,4,82,4,840
357,5,42,4,840
357,6,43,4,840
357,7,56,4,840
357,8,52,4,840
357,9,9,4,840
357,10,47,4,840
358,1,45,10,762
358,2,44,10,762
358,3,33,10,762
358,4,2,10,762
358,5,96,10,762
358,6,76,10,762
358,7,13,10,762
358,8,53,10,762
358,9,53,10,762
358,10,2,10,762
359,1,61,6,219
359,2,44,6,219
359,3,16,6,219
359,4,24,6,219
359,5,99,6,219
359,6,72,6,219
359,7,25,6,219
359,8,80,6,219
359,9,65,6,219
359,10,49,6,219
360,1,71,6,472
360,2,42,6,472
360,3,27,6,472
360,4,67,6,472
360,5,46,6,472
360,6,96,6,472
360,7,97,6,472
360,8,54,6,472
360,9,74,6,472
360,10,3,6,472
361,1,72,6,596
361,2,32,6,596
361,3,39,6,596
361,4,11,6,596
361,5,70,6,596
361,6,71,6,596
361,7,17,6,596
361,8,30,6,596
361,9,54,6,596
361,10,55,6,596
362,1,12,2,108
362,2,87,2,108
362,3,37,2,108
362,4,17,2,108
362,5,57,2,108
362,6,41,2,108
362,7,27,2,108
362,8,28,2,108
362,9,52,2,108
362,10,14,2,108
363,1,55,10,910
363,2,21,10,910
363,3,13,10,910
363,4,37,10,910
363,5,46,10,910
363,6,95,10,910
363,7,22,10,910
363,8,49,10,910
363,9,66,10,910
363,10,53,10,910
364,1,71,9,452
364,2,55,9,452
364,3,15,9,452
364,4,71,9,452
364,5,19,9,452
364,6,24,9,452
364,7,73,9,452
364,8,25,9,452
364,9,54,9,452
364,10,72,9,452
365,1,13,8,584
365,2,37,8,584
365,3,34,8,584
365,4,39,8,584
365,5,95,8,584
365,6,49,8,584
365,7,2,8,584
365,8,44,8,584
365,9,82,8,584
365,10,99,8,584
366,1,61,7,272
366,2,95,7,272
366,3,4,7,272
366,4,96,7,272
366,5,31,7,272
366,6,0,7,272
366,7,68,7,272
366,8,0,7,272
366,9,75,7,272
366,10,66,7,272
367,1,50,1,820
367,2,76,1,820
367,3,82,1,820
367,4,57,1,820
367,5,56,1,820
367,6,25,1,820
367,7,89,1,820
367,8,85,1,820
367,9,78,1,820
367,10,51,1,820
368,1,35,8,592
368,2,40,8,592
368,3,2,8,592
368,4,65,8,592
368,5,67,8,592
368,6,63,8,592
368,7,5,8,592
368,8,85,8,592
368,9,15,8,592
368,10,4,8,592
369,1,63,9,954
369,2,40,9,954
369,3,57,9,954
369,4,96,9,954
369,5,87,9,954
369,6,17,9,954
369,7,59,9,954
369,8,48,9,954
369,9,7,9,954
369,10,29,9,954
370,1,21,8,221
370,2,93,8,221
370,3,9,8,221
370,4,88,8,221
370,5,71,8,221
370,6,87,8,221
370,7,29,8,221
370,8,54,8,221
370,9,30,8,221
370,10,79,8,221
371,1,22,10,186
371,2,66,10,186
371,3,0,10,186
371,4,95,10,186
371,5,88,10,186
371,6,25,10,186
371,7,99,10,186
371,8,53,10,186
371,9,0,10,186
371,10,65,10,186
372,1,31,3,810
372,2,23,3,810
372,3,74,3,810
372,4,37,3,810
372,5,84,3,810
372,6,30,3,810
372,7,83,3,810
372,8,87,3,810
372,9,82,3,810
372,10,86,3,810
373,1,83,7,124
373,2,12,7,124
373,3,37,7,124
373,4,76,7,124
373,5,40,7,124
373,6,13,7,124
373,7,21,7,124
373,8,100,7,124
373,9,76,7,124
373,10,9,7,124
374,1,12,6,145
374,2,82,6,145
374,3,44,6,145
374,4,28,6,145
374,5,30,6,145
374,6,62,6,145
374,7,37,6,145
374,8,86,6,145
374,9,17,6,145
374,10,10,6,145
375,1,24,9,121
375,2,68,9,121
375,3,24,9,121
375,4,7,9,121
375,5,55,9,121
375,6,18,9,121
375,7,5,9,121
375,8,35,9,121
375,9,73,9,121
375,10,97,9,121
376,1,86,2,740
376,2,50,2,740
376,3,40,2,740
376,4,93,2,740
376,5,28,2,740
376,6,96,2,740
376,7,43,2,740
376,8,48,2,740
376,9,15,2,740
376,10,58,2,740
377,1,90,6,310
377,2,44,6,310
377,3,59,6,310
377,4,60,6,310
377,5,16,6,310
377,6,97,6,310
377,7,22,6,310
377,8,70,6,310
377,9,8,6,310
377,10,31,6,310
378,1,59,5,985
378,2,85,5,985
378,3,44,5,985
378,4,79,5,985
378,5,22,5,985
378,6,59,5,985
378,7,23,5,985
378,8,87,5,985
378,9,66,5,985
378,10,83,5,985
379,1,88,4,272
379,2,35,4,272
379,3,10,4,272
379,4,32,4,272
379,5,95,4,272
379,6,20,4,272
379,7,60,4,272
379,8,39,4,272
379,9,91,4,272
379,10,30,4,272
380,1,66,7,567
380,2,51,7,567
380,3,76,7,567
380,4,71,7,567
380,5,95,7,567
380,6,84,7,567
380,7,16,7,567
380,8,67,7,567
380,9,18,7,567
380,10,32,7,567
381,1,33,10,896
381,2,76,10,896
381,3,79,10,896
381,4,6,10,896
381,5,98,10,896
381,6,37,10,896
381,7,67,10,896
381,8,26,10,896
381,9,17,10,896
381,10,100,10,896
382,1,33,5,946
382,2,22,5,946
382,3,20,5,946
382,4,12,5,946
382,5,7,5,946
382,6,80,5,946
382,7,96,5,946
382,8,98,5,946
382,9,87,5,946
382,10,78,5,946
383,1,88,4,793
383,2,46,4,793
383,3,45,4,793
383,4,63,4,793
383,5,11,4,793
383,6,57,4,793
383,7,57,4,793
383,8,18,4,793
383,9,98,4,793
383,10,21,4,793
384,1,36,1,124
384,2,36,1,124
384,3,9,1,124
384,4,21,1,124
384,5,67,1,124
384,6,9,1,124
384,7,36,1,124
384,8,7,1,124
384,9,60,1,124
384,10,10,1,124
385,1,74,7,672
385,2,27,7,672
385,3,11,7,672
385,4,20,7,672
385,5,14,7,672
385,6,14,7,672
385,7,24,7,672
385,8,43,7,672
385,9,24,7,672
385,10,36,7,672
386,1,61,1,381
386,2,65,1,381
386,3,96,1,381
386,4,56,1,381
386,5,56,1,381
386,6,20,1,381
386,7,46,1,381
386,8,2,1,381
386,9,94,1,381
386,10,30,1,381
387,1,90,2,681
387,2,14,2,681
387,3,26,2,681
387,4,79,2,681
387,5,41,2,681
387,6,81,2,681
387,7,65,2,681
387,8,74,2,681
387,9,67,2,681
387,10,76,2,681
388,1,22,4,609
388,2,57,4,609
388,3,80,4,609
388,4,89,4,609
388,5,21,4,609
388,6,14,4,609
388,7,14,4,609
388,8,16,4,609
388,9,70,4,609
388,10,60,4,609
389,1,78,9,604
389,2,53,9,604
389,3,72,9,604
389,4,90,9,604
389,5,8,9,604
389,6,88,9,604
389,7,92,9,604
389,8,46,9,604
389,9,9,9,604
389,10,76,9,604
390,1,15,6,138
390,2,43,6,138
390,3,96,6,138
390,4,83,6,138
390,5,40,6,138
390,6,76,6,138
390,7,52,6,138
390,8,73,6,138
390,9,48,6,138
390,10,64,6,138
391,1,9,2,194
391,2,77,2,194
391,3,40,2,194
391,4,31,2,194
391,5,85,2,194
391,6,74,2,194
391,7,24,2,194
391,8,2,2,194
391,9,52,2,194
391,10,92,2,194
392,1,48,2,613
392,2,20,2,613
392,3,45,2,613
392,4,29,2,613
392,5,42,2,613
392,6,47,2,613
392,7,67,2,613
392,8,50,2,613
392,9,74,2,613
392,10,35,2,613
393,1,31,9,806
393,2,81,9,806
393,3,57,9,806
393,4,38,9,806
393,5,82,9,806
393,6,97,9,806
393,7,19,9,806
393,8,4,9,806
393,9,11,9,806
393,10,18,9,806
394,1,1,4,922
394,2,98,4,922
394,3,81,4,922
394,4,33,4,922
394,5,40,4,922
394,6,17,4,922
394,7,35,4,922
394,8,58,4,922
394,9,82,4,922
394,10,53,4,922
395,1,49,6,408
395,2,81,6,408
395,3,58,6,408
395,4,5,6,408
395,5,10,6,408
395,6,64,6,408
395,7,33,6,408
395,8,24,6,408
395,9,45,6,408
395,10,29,6,408
396,1,31,4,619
396,2,48,4,619
396,3,6,4,619
396,4,21,4,619
396,5,80,4,619
396,6,50,4,619
396,7,0,4,619
396,8,78,4,619
396,9,40,4,619
396,10,46,4,619
397,1,100,10,717
397,2,39,10,717
397,3,73,10,717
397,4,92,10,717
397,5,85,10,717
397,6,11,10,717
397,7,100,10,717
397,8,75,10,717
397,9,100,10,717
397,10,11,10,717
398,1,47,7,703
398,2,16,7,703
398,3,57,7,703
398,4,78,7,703
398,5,47,7,703
398,6,73,7,703
398,7,94,7,703
398,8,57,7,703
398,9,88,7,703
398,10,30,7,703
399,1,100,4,427
399,2,53,4,427
399,3,9,4,427
399,4,48,4,427
399,5,100,4,427
399,6,28,4,427
399,7,60,4,427
399,8,27,4,427
399,9,11,4,427
399,10,80,4,427
400,1,71,6,294
400,2,100,6,294
400,3,34,6,294
400,4,43,6,294
400,5,91,6,294
400,6,54,6,294
400,7,84,6,294
400,8,84,6,294
400,9,21,6,294
400,10,79,6,294
401,1,86,7,166
401,2,58,7,166
401,3,85,7,166
401,4,58,7,166
401,5,49,7,166
401,6,63,7,166
401,7,24,7,166
401,8,21,7,166
401,9,83,7,166
401,10,7,7,166
402,1,7,9,898
402,2,6,9,898
402,3,70,9,898
402,4,70,9,898
402,5,2,9,898
402,6,52,9,898
402,7,12,9,898
402,8,5,9,898
402,9,34,9,898
402,10,58,9,898
403,1,8,10,233
403,2,85,10,233
403,3,7,10,233
403,4,45,10,233
403,5,98,10,233
403,6,64,10,233
403,7,48,10,233
403,8,79,10,233
403,9,37,10,233
403,10,33,10,233
404,1,67,2,937
404,2,16,2,937
404,3,82,2,937
404,4,19,2,937
404,5,91,2,937
404,6,51,2,937
404,7,71,2,937
404,8,86,2,937
404,9,10,2,937
404,10,20,2,937
405,1,62,2,979
405,2,95,2,979
405,3,9,2,979
405,4,99,2,979
405,5,56,2,979
405,6,3,2,979
405,7,48,2,979
405,8,26,2,979
405,9,31,2,979
405,10,93,2,979
406,1,61,4,135
406,2,72,4,135
406,3,49,4,135
406,4,77,4,135
406,5,87,4,135
406,6,6,4,135
406,7,39,4,135
406,8,23,4,135
406,9,47,4,135
406,10,97,4,135
407,1,66,7,251
407,2,57,7,251
407,3,73,7,251
407,4,36,7,251
407,5,38,7,251
407,6,47,7,251
407,7,65,7,251
407,8,1,7,251
407,9,37,7,251
407,10,56,7,251
408,1,61,10,460
408,2,27,10,460
408,3,40,10,460
408,4,80,10,460
408,5,68,10,460
408,6,97,10,460
408,7,88,10,460
408,8,23,10,460
408,9,13,10,460
408,10,11,10,460
409,1,56,2,360
409,2,49,2,360
409,3,74,2,360
409,4,47,2,360
409,5,0,2,360
409,6,9,2,360
409,7,8,2,360
409,8,85,2,360
409,9,29,2,360
409,10,70,2,360
410,1,1,3,537
410,2,41,3,537
410,3,51,3,537
410,4,70,3,537
410,5,0,3,537
410,6,72,3,537
410,7,11,3,537
410,8,5,3,537
410,9,49,3,537
410,10,84,3,537
411,1,21,7,1000
411,2,77,7,1000
411,3,80,7,1000
411,4,23,7,1000
411,5,21,7,1000
411,6,29,7,1000
411,7,11,7,1000
411,8,26,7,1000
411,9,76,7,1000
411,10,83,7,1000
412,1,41,4,678
412,2,95,4,678
412,3,7,4,678
412,4,8,4,678
412,5,74,4,678
412,6,2,4,678
412,7,89,4,678
412,8,79,4,678
412,9,82,4,678
412,10,98,4,678
413,1,44,10,316
413,2,18,10,316
413,3,84,10,316
413,4,77,10,316
413,5,55,10,316
413,6,36,10,316
413,7,9,10,316
413,8,39,10,316
413,9,62,10,316
413,10,27,10,316
414,1,8,4,779
414,2,2,4,779
414,3,77,4,779
414,4,3,4,779
414,5,72,4,779
414,6,97,4,779
414,7,81,4,779
414,8,44,4,779
414,9,8,4,779
414,10,31,4,779
415,1,35,9,833
415,2,55,9,833
415,3,5,9,833
415,4,25,9,833
415,5,55,9,833
415,6,20,9,833
415,7,81,9,833
415,8,30,9,833
415,9,95,9,833
415,10,31,9,833
416,1,89,8,579
416,2,74,8,579
416,3,15,8,579
416,4,72,8,579
416,5,50,8,579
416,6,36,8,579
416,7,74,8,579
416,8,20,8,579
416,9,49,8,579
416,10,23,8,579
417,1,26,4,729
417,2,91,4,729
417,3,100,4,729
417,4,59,4,729
417,5,89,4,729
417,6,95,4,729
417,7,94,4,729
417,8,96,4,729
417,9,4,4,729
417,10,0,4,729
418,1,97,2,867
418,2,25,2,867
418,3,100,2,867
418,4,28,2,867
418,5,0,2,867
418,6,60,2,867
418,7,37,2,867
418,8,82,2,867
418,9,38,2,867
418,10,28,2,867
419,1,28,2,804
419,2,53,2,804
419,3,93,2,804
419,4,32,2,804
419,5,35,2,804
419,6,55,2,804
419,7,71,2,804
